abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1886,1886-08-28,3,3.630000114,0.048700001,3.716428518,-2513,3.609999895,3.687000036,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-10-23,3,3.63499999,0.048700001,3.786428452,-2457,3.640000105,3.711999893,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-03-27,3,3.71600008,0.048700001,3.777428627,-2667,3.711999893,3.704999924,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-03-13,3,3.655999899,0.048700001,3.78399992,-2681,3.647000074,3.719000101,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-12-31,3,3.644999981,0.048700001,6.917500973,-2388,3.631000042,3.640000105,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-01-30,3,3.671999931,0.048700001,3.789483309,-2723,3.687000036,3.687999964,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-01-09,3,3.704999924,0.048700001,3.906571388,-2744,3.740999937,3.65899992,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-05-15,3,3.628999949,0.048700001,3.782142878,-2618,3.625999928,3.762000084,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-10-09,3,3.617000103,0.048700001,3.769142866,-2471,3.635999918,3.647000074,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-09-04,3,3.607000113,0.048700001,3.733428478,-2506,3.630000114,3.671999931,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-01-16,3,3.684000015,0.048700001,3.885857105,-2737,3.704999924,3.653000116,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-06-12,3,3.618999958,0.048700001,3.73300004,-2590,3.615999937,3.769000053,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-02-13,3,3.683000088,0.048700001,3.843714237,-2709,3.667000055,3.698999882,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-11-21,3,3.622999907,0.048700001,3.783857107,-2428,3.632999897,3.707000017,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-11-27,3,3.605000019,0.048700001,3.778285742,-2422,3.622999907,3.709000111,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-06-19,3,3.631000042,0.048700001,3.733142853,-2583,3.618999958,3.747999907,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-07-31,3,3.611999989,0.048700001,7.702076435,-2541,3.618999958,3.746000051,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-10-02,3,3.635999918,0.048700001,3.771857023,-2478,3.634000063,3.647000074,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-09-25,3,3.634000063,0.048700001,3.750428677,-2485,3.625999928,3.645999908,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-05-01,3,3.673000097,0.048700001,3.784571409,-2632,3.709000111,3.719000101,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-08-14,3,3.621000051,0.048700001,3.695285797,-2527,3.634000063,3.704999924,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-09-11,3,3.59100008,0.048700001,3.745857239,-2499,3.607000113,3.667000055,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-02-06,3,3.667000055,0.048700001,3.849571466,-2716,3.671999931,3.700000048,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-01-02,3,3.740999937,0.049699999,3.90442872,-2751,3.746000051,3.730000019,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-06-26,3,3.608999968,0.048700001,3.730000019,-2576,3.631000042,3.756999969,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1886,1886-03-20,3,3.711999893,0.048700001,3.783714294,-2674,3.655999899,3.714999914,France,113.9,220,NA,1,NA,39858,"89,150","2,237"
FRN,1887,1887-03-12,3,3.710999966,0.048700001,3.913428545,-2317,3.747999907,3.634000063,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-09-24,3,3.676000118,0.048700001,3.861999989,-2121,3.660000086,3.839999914,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-04-23,3,3.707999945,0.048700001,3.858999968,-2275,3.691999912,3.625999928,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-01-08,3,3.635999918,0.048700001,3.832000017,-2380,3.644999981,3.615999937,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-09-17,3,3.660000086,0.048700001,3.850285769,-2128,3.647000074,3.857000113,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-04-30,3,3.736000061,0.048700001,7.04630518,-2268,3.707999945,3.634000063,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-08-13,3,3.686000109,0.048700001,3.849571466,-2163,3.687999964,3.635999918,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-06-18,3,3.703999996,0.048700001,3.817857027,-2219,3.661999941,3.632999897,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-06-25,3,3.690999985,0.048700001,3.817571402,-2212,3.703999996,3.622999907,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-02-19,3,3.839999914,0.048700001,3.929142714,-2338,3.857000113,3.612999916,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-12-03,3,3.691999912,0.048700001,3.86971426,-2051,3.671999931,3.736000061,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-11-12,3,3.710999966,0.048700001,3.894857168,-2072,3.661000013,3.717000008,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-10-29,3,3.660000086,0.048700001,3.868285656,-2086,3.654999971,3.700999975,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-04-02,3,3.700999975,0.048700001,3.878999949,-2296,3.700999975,3.630000114,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-11-26,3,3.671999931,0.048700001,3.865428448,-2058,3.72300005,3.707999945,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-06-11,3,3.661999941,0.048700001,3.812999964,-2226,3.651000023,3.631000042,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-06-04,3,3.651000023,0.048700001,3.820714235,-2233,3.696000099,3.631000042,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-12-17,3,3.64199996,0.048700001,3.878714323,-2037,3.63499999,3.734999895,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-07-01,3,3.717000008,0.048700001,3.838285685,-2206,3.690999985,3.605000019,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-12-23,3,3.688999891,0.048700001,3.908857107,-2031,3.64199996,3.719000101,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-11-19,3,3.72300005,0.048700001,3.891000032,-2065,3.710999966,3.691999912,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-09-03,3,3.657000065,0.048700001,3.856999874,-2142,3.663000107,3.742000103,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-05-21,3,3.719000101,0.048700001,3.828428507,-2247,3.734999895,3.640000105,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-10-22,3,3.654999971,0.048700001,3.871142864,-2093,3.661000013,3.713000059,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-08-06,3,3.687999964,0.048700001,3.848142862,-2170,3.691999912,3.644999981,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-10-15,3,3.661000013,0.048700001,3.869142771,-2100,3.642999887,3.710999966,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-12-30,3,3.697000027,0.048700001,3.824625015,-2024,3.688999891,3.696000099,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-01-29,3,3.742000103,0.048700001,3.902857065,-2359,3.686000109,3.608999968,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-03-05,3,3.747999907,0.048700001,3.919428587,-2324,3.805999994,3.611999989,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-05-28,3,3.696000099,0.048700001,3.830142975,-2240,3.719000101,3.63499999,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-02-26,3,3.805999994,0.048700001,3.916285753,-2331,3.839999914,3.618999958,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-08-27,3,3.663000107,0.048700001,3.851428509,-2149,3.674999952,3.686000109,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-11-05,3,3.661000013,0.048700001,3.867857218,-2079,3.660000086,3.700999975,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-09-10,3,3.647000074,0.048700001,3.856142759,-2135,3.657000065,3.950000048,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-03-26,3,3.700999975,0.048700001,3.875285625,-2303,3.713000059,3.609999895,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-01-22,3,3.686000109,0.048700001,3.861000061,-2366,3.650000095,3.631000042,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-12-10,3,3.63499999,0.048700001,3.860428572,-2044,3.691999912,3.739000082,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-05-07,3,3.739000082,0.048700001,3.865999937,-2261,3.736000061,3.635999918,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-04-16,3,3.691999912,0.048700001,3.855714321,-2282,3.717000008,3.59100008,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-02-12,3,3.857000113,0.048700001,3.933142662,-2345,3.950000048,3.614000082,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-02-05,3,3.950000048,0.048700001,3.976285696,-2352,3.742000103,3.618999958,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-07-30,3,3.691999912,0.048700001,3.762823343,-2177,3.696000099,3.631000042,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-10-08,3,3.642999887,0.048700001,3.868142843,-2107,3.674000025,3.747999907,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-07-16,3,3.697000027,0.048700001,3.850428581,-2191,3.687000036,3.576999903,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-01-15,3,3.650000095,0.048700001,3.83685708,-2373,3.635999918,3.618999958,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-07-23,3,3.696000099,0.048700001,3.866428614,-2184,3.697000027,3.619999886,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-04-09,3,3.717000008,0.048700001,3.868428469,-2289,3.700999975,3.607000113,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-03-19,3,3.713000059,0.048700001,3.898000002,-2310,3.710999966,3.621000051,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-10-01,3,3.674000025,0.048700001,3.860142708,-2114,3.676000118,3.805999994,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-07-09,3,3.687000036,0.048700001,3.841571331,-2198,3.717000008,3.582999945,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-05-14,3,3.734999895,0.048700001,3.858428478,-2254,3.739000082,3.617000103,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1887,1887-08-20,3,3.674999952,0.048700001,3.853142738,-2156,3.686000109,3.650000095,France,117.1,220,NA,1,NA,39889,"89,728","2,249"
FRN,1888,1888-02-04,3,3.680000067,0.048099998,3.899428606,-1988,3.681999922,3.717000008,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-09-08,2.5,3.555999994,0.048099998,3.789142847,-1771,3.573999882,3.680000067,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-12-08,4.5,3.607000113,0.048099998,3.794428587,-1680,3.617000103,3.65199995,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-08-18,2.5,3.582999945,0.048099998,3.771428585,-1792,3.586999893,3.703000069,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-03-17,2.5,3.621000051,0.048099998,3.921857119,-1946,3.637000084,3.686000109,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-12-29,4.5,3.625999928,0.048099998,3.774571419,-1659,3.631999969,3.647000074,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-03-03,2.5,3.638999939,0.048099998,3.944571495,-1960,3.660000086,3.691999912,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-09-15,3.5,3.562000036,0.048099998,3.783285618,-1764,3.555999994,3.693000078,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-12-22,4.5,3.631999969,0.048099998,3.789857149,-1666,3.608999968,3.632999897,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-05-19,2.5,3.632999897,0.048099998,3.886285782,-1883,3.632999897,3.661000013,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-09-22,3.5,3.592999935,0.048099998,3.786571503,-1757,3.562000036,3.667000055,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-10-06,4.5,3.630000114,0.048099998,3.808571339,-1743,3.598999977,3.638999939,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-07-14,2.5,3.595000029,0.048099998,3.7945714,-1827,3.595000029,3.63499999,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-10-13,4.5,3.637000084,0.048099998,3.808571339,-1736,3.630000114,3.637000084,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-01-21,3,3.697999954,0.048099998,3.88671422,-2002,3.703000069,3.703999996,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-06-16,2.5,3.617000103,0.048099998,3.841285706,-1855,3.605999947,3.710999966,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-02-25,2.5,3.660000086,0.048099998,3.903856993,-1967,3.667000055,3.696000099,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-08-25,2.5,3.589999914,0.048099998,3.773000002,-1785,3.582999945,3.697999954,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-11-03,4.5,3.63499999,0.048099998,3.789571285,-1715,3.631000042,3.644999981,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-11-24,4.25,3.611000061,0.048099998,3.782142878,-1694,3.605000019,3.687000036,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-10-20,4.5,3.63499999,0.048099998,3.801142931,-1729,3.637000084,3.621000051,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-04-28,2.5,3.651000023,0.048099998,3.892428637,-1904,3.687000036,3.676000118,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-05-26,2.5,3.647000074,0.048099998,3.88142848,-1876,3.632999897,3.654999971,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-06-23,2.5,3.60800004,0.048099998,3.825000048,-1848,3.617000103,3.72300005,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-01-14,3,3.703000069,0.048099998,3.887428522,-2009,3.687999964,3.661999941,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-08-04,2.5,3.594000101,0.048099998,3.773000002,-1806,3.584000111,3.697000027,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-03-31,2.5,3.644999981,0.048099998,5.744581699,-1932,3.654000044,3.663000107,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-09-29,3.5,3.598999977,0.048099998,3.702596903,-1750,3.592999935,3.660000086,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-04-21,2.5,3.687000036,0.048099998,3.905571461,-1911,3.690999985,3.660000086,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-03-24,2.5,3.654000044,0.048099998,3.925428629,-1939,3.621000051,3.674999952,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-01-07,3,3.687999964,0.048099998,3.8972857,-2016,3.697000027,3.651000023,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-05-05,2.5,3.65199995,0.048099998,3.893142939,-1897,3.651000023,3.674000025,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-05-12,2.5,3.632999897,0.048099998,3.890428543,-1890,3.65199995,3.642999887,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-08-11,2.5,3.586999893,0.048099998,3.772571325,-1799,3.594000101,3.687999964,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-12-01,4.5,3.617000103,0.048099998,3.781857252,-1687,3.611000061,3.651000023,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-04-07,2.5,3.664000034,0.048099998,3.921000004,-1925,3.644999981,3.657000065,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-11-17,4.5,3.605000019,0.048099998,3.773571491,-1701,3.621999979,3.690999985,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-08-31,2.5,3.573999882,0.048099998,5.508185863,-1779,3.589999914,3.681999922,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-11-10,4.5,3.621999979,0.048099998,3.78228569,-1708,3.63499999,3.664000034,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-06-02,2.5,3.630000114,0.048099998,3.876428604,-1869,3.647000074,3.660000086,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-01-28,3,3.681999922,0.048099998,3.888000011,-1995,3.697999954,3.690999985,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-07-28,2.5,3.584000111,0.048099998,3.771571398,-1813,3.596999884,3.688999891,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-04-14,2.5,3.690999985,0.048099998,3.919714212,-1918,3.664000034,3.647000074,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-06-09,2.5,3.605999947,0.048099998,3.840142727,-1862,3.630000114,3.661000013,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-06-30,2.5,3.624000072,0.048099998,5.593370438,-1841,3.60800004,3.671999931,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-12-15,4.5,3.608999968,0.048099998,3.788285732,-1673,3.607000113,3.632999897,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-07-21,2.5,3.596999884,0.048099998,3.789142847,-1820,3.595000029,3.64199996,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-07-07,2.5,3.595000029,0.048099998,3.801714182,-1834,3.624000072,3.691999912,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-02-18,2.5,3.667000055,0.048099998,3.896857023,-1974,3.693000078,3.697000027,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-02-11,3,3.693000078,0.048099998,3.908571482,-1981,3.680000067,3.687000036,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-03-10,2.5,3.637000084,0.048099998,3.961428642,-1953,3.638999939,3.687999964,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1888,1888-10-27,4.5,3.631000042,0.048099998,3.791428566,-1722,3.63499999,3.654000044,France,116.4,220,NA,1,NA,39920,"90,595","2,269"
FRN,1889,1889-12-21,3,3.421999931,0.048099998,3.599857092,-1302,3.397000074,3.424999952,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-01-19,4,3.614000082,0.048099998,3.742285728,-1638,3.621000051,3.617000103,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-10-26,3,3.427999973,0.048099998,3.625428677,-1358,3.417999983,3.530999899,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-06-22,3,3.505000114,0.048099998,3.636857033,-1484,3.476000071,3.605000019,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-12-07,3,3.420000076,0.048099998,3.617428541,-1316,3.423000097,3.420000076,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-06-29,3,3.556999922,0.048099998,3.579529285,-1477,3.505000114,3.611000061,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-08-31,3,3.512000084,0.048099998,5.061900616,-1414,3.494999886,3.618000031,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-09-21,3,3.502000093,0.048099998,3.637857199,-1393,3.477999926,3.585999966,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-06-01,3,3.460000038,0.048099998,3.63842845,-1505,3.434000015,3.631000042,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-05-11,3,3.411999941,0.048099998,3.657142878,-1526,3.420000076,3.630000114,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-02-02,3.5,3.615999937,0.048099998,3.741999865,-1624,3.618000031,3.624000072,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-07-06,3,3.569000006,0.048099998,3.657714367,-1470,3.556999922,3.617000103,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-08-24,3,3.494999886,0.048099998,3.622571468,-1421,3.551000118,3.614000082,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-07-13,3,3.598999977,0.048099998,3.664000034,-1463,3.569000006,3.607000113,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-11-23,3,3.417999983,0.048099998,3.610428572,-1330,3.430999994,3.448999882,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-09-07,3,3.492000103,0.048099998,3.631285667,-1407,3.512000084,3.615999937,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-01-12,4,3.621000051,0.048099998,3.756714344,-1645,3.611999989,3.605999947,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-11-16,3,3.430999994,0.048099998,3.612285614,-1337,3.441999912,3.489000082,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-12-28,3,3.415999889,0.048099998,3.605285645,-1295,3.421999931,3.434000015,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-07-27,3,3.575999975,0.048099998,3.666571379,-1449,3.579999924,3.631999969,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-11-30,3,3.423000097,0.048099998,5.107939243,-1323,3.417999983,3.441999912,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-04-13,3,3.489000082,0.048099998,3.699714184,-1554,3.517999887,3.555999994,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-03-30,3,3.500999928,0.048099998,3.618341684,-1568,3.530999899,3.589999914,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-03-23,3,3.530999899,0.048099998,3.708428621,-1575,3.506999969,3.582999945,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-04-06,3,3.517999887,0.048099998,3.71071434,-1561,3.500999928,3.573999882,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-03-09,3,3.513999939,0.048099998,3.70600009,-1589,3.516000032,3.594000101,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-04-20,3,3.448999882,0.048099998,3.686428547,-1547,3.489000082,3.562000036,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-03-02,3,3.516000032,0.048099998,3.700571537,-1596,3.565000057,3.584000111,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-05-25,3,3.434000015,0.048099998,3.642857075,-1512,3.424999952,3.63499999,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-10-05,3,3.438999891,0.048099998,3.63842845,-1379,3.471999884,3.516000032,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-02-16,3,3.585999966,0.048099998,3.71714282,-1610,3.586999893,3.595000029,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-04-27,3,3.441999912,0.048099998,3.601472855,-1540,3.448999882,3.592999935,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-06-08,3,3.463999987,0.048099998,3.647142887,-1498,3.460000038,3.63499999,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-08-17,3,3.551000118,0.048099998,3.642428637,-1428,3.523000002,3.621000051,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-01-26,3.5,3.618000031,0.048099998,3.746999979,-1631,3.614000082,3.60800004,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-08-10,3,3.523000002,0.048099998,3.638428688,-1435,3.546999931,3.611999989,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-03-16,3,3.506999969,0.048099998,3.705571413,-1582,3.513999939,3.586999893,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-10-12,3,3.427000046,0.048099998,3.629857063,-1372,3.438999891,3.513999939,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-05-18,3,3.424999952,0.048099998,3.653857231,-1519,3.411999941,3.637000084,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-12-14,3,3.397000074,0.048099998,3.610571384,-1309,3.420000076,3.411999941,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-07-20,3,3.579999924,0.048099998,3.661857128,-1456,3.598999977,3.608999968,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-01-05,4.5,3.611999989,0.048099998,3.749714136,-1652,3.625999928,3.630000114,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-02-23,3,3.565000057,0.048099998,3.700571537,-1603,3.585999966,3.596999884,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-05-04,3,3.420000076,0.048099998,3.663428545,-1533,3.441999912,3.598999977,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
